ASN,country,center_lat,center_lng
206198,SK,48.669026,19.699024
206199,DE,51.165691,10.451526
206200,NL,52.132633,5.291266
206201,CH,46.818188,8.227512
206202,GB,55.378051,-3.435973
206205,IT,41.87194,12.56738
206206,IQ,33.223191,43.679291
206207,IT,41.87194,12.56738
206208,ES,40.463667,-3.74922
206209,SE,60.128161,18.643501
206211,DE,51.165691,10.451526
206212,CZ,49.817492,15.472962
206214,CH,46.818188,8.227512
206215,DE,51.165691,10.451526
206217,IR,32.427908,53.688046
206218,PL,51.919438,19.145136
206219,US,39.50024,-98.350891
206220,NO,60.472024,8.468946
206222,IT,41.87194,12.56738
206223,GB,55.378051,-3.435973
206224,LT,55.169438,23.881275
206225,CH,46.818188,8.227512
206226,DE,51.165691,10.451526
206227,TR,38.963745,35.243322
206228,AT,47.516231,14.550072
206229,GB,55.378051,-3.435973
206230,ES,40.463667,-3.74922
206231,DE,51.165691,10.451526
206232,GB,55.378051,-3.435973
206234,CZ,49.817492,15.472962
206236,DE,51.165691,10.451526
206237,GB,55.378051,-3.435973
206238,NL,52.132633,5.291266
206239,PL,51.919438,19.145136
206240,DE,51.165691,10.451526
206241,PL,51.919438,19.145136
206242,FR,46.227638,2.213749
206243,PL,51.919438,19.145136
206244,IT,41.87194,12.56738
206245,GB,55.378051,-3.435973
206246,GB,55.378051,-3.435973
206247,FR,46.227638,2.213749
206249,NL,52.132633,5.291266
206250,NL,52.132633,5.291266
206251,PL,51.919438,19.145136
206252,ES,40.463667,-3.74922
206253,DE,51.165691,10.451526
206254,BE,50.503887,4.469936
206255,BE,50.503887,4.469936
206256,RU,61.52401,105.318756
206258,SE,60.128161,18.643501
206259,GB,55.378051,-3.435973
206260,NO,60.472024,8.468946
206261,CH,46.818188,8.227512
206262,AL,41.153332,20.168331
206264,SC,-4.679574,55.491977
206265,ES,40.463667,-3.74922
206266,DE,51.165691,10.451526
206267,IT,41.87194,12.56738
206268,ES,40.463667,-3.74922
206269,RU,61.52401,105.318756
206270,CZ,49.817492,15.472962
206271,IR,32.427908,53.688046
206272,GB,55.378051,-3.435973
206273,US,39.50024,-98.350891
206274,DE,51.165691,10.451526
206275,RO,45.943161,24.96676
206276,ES,40.463667,-3.74922
206277,DE,51.165691,10.451526
206278,US,39.50024,-98.350891
206279,SE,60.128161,18.643501
206280,ES,40.463667,-3.74922
206281,NL,52.132633,5.291266
206282,PL,51.919438,19.145136
206285,DE,51.165691,10.451526
206287,CZ,49.817492,15.472962
206288,SE,60.128161,18.643501
206289,GB,55.378051,-3.435973
206291,CH,46.818188,8.227512
206293,DE,51.165691,10.451526
206294,NL,52.132633,5.291266
206295,RU,61.52401,105.318756
206296,FR,46.227638,2.213749
206297,LV,56.879635,24.603189
206298,AT,47.516231,14.550072
206299,IT,41.87194,12.56738
206300,NL,52.132633,5.291266
206301,RU,61.52401,105.318756
206302,IT,41.87194,12.56738
206303,DE,51.165691,10.451526
206304,UA,48.379433,31.16558
206305,MD,47.411631,28.369885
206306,AT,47.516231,14.550072
206307,GB,55.378051,-3.435973
206308,FR,46.227638,2.213749
206309,IE,53.41291,-8.24389
206310,FR,46.227638,2.213749
206312,SE,60.128161,18.643501
206313,DE,51.165691,10.451526
206314,PL,51.919438,19.145136
206315,LU,49.815273,6.129583
206316,PT,39.399872,-8.224454
206317,GB,55.378051,-3.435973
206318,ES,40.463667,-3.74922
206319,PL,51.919438,19.145136
206320,SE,60.128161,18.643501
206321,CZ,49.817492,15.472962
206322,AT,47.516231,14.550072
206323,RU,61.52401,105.318756
206324,GB,55.378051,-3.435973
206325,IR,32.427908,53.688046
206326,UA,48.379433,31.16558
206327,GB,55.378051,-3.435973
206328,TR,38.963745,35.243322
206329,NL,52.132633,5.291266
206330,CH,46.818188,8.227512
206331,US,39.50024,-98.350891
206332,GB,55.378051,-3.435973
206333,RU,61.52401,105.318756
206335,GB,55.378051,-3.435973
206336,ES,40.463667,-3.74922
206337,RU,61.52401,105.318756
206338,RU,61.52401,105.318756
206339,DE,51.165691,10.451526
206340,MD,47.411631,28.369885
206341,DE,51.165691,10.451526
206342,FR,46.227638,2.213749
206343,IT,41.87194,12.56738
206344,CZ,49.817492,15.472962
206345,DE,51.165691,10.451526
206346,BG,42.733883,25.48583
206347,GB,55.378051,-3.435973
206349,GR,39.074208,21.824312
206350,OM,21.512583,55.923255
206351,KG,41.20438,74.766098
206352,GB,55.378051,-3.435973
206353,RO,45.943161,24.96676
206354,PL,51.919438,19.145136
206355,IT,41.87194,12.56738
206356,DE,51.165691,10.451526
206357,RU,61.52401,105.318756
206358,AL,41.153332,20.168331
206359,FR,46.227638,2.213749
206360,LB,33.854721,35.862285
206362,LV,56.879635,24.603189
206363,UA,48.379433,31.16558
206364,FI,61.92411,25.748151
206365,RU,61.52401,105.318756
206366,ES,40.463667,-3.74922
206367,RU,61.52401,105.318756
206368,ES,40.463667,-3.74922
206369,PL,51.919438,19.145136
206370,BG,42.733883,25.48583
206371,TR,38.963745,35.243322
206372,GB,55.378051,-3.435973
206373,PL,51.919438,19.145136
206374,DE,51.165691,10.451526
206375,TR,38.963745,35.243322
206376,IN,20.593684,78.96288
206377,SE,60.128161,18.643501
206378,GB,55.378051,-3.435973
206379,FR,46.227638,2.213749
206380,IT,41.87194,12.56738
206381,FI,61.92411,25.748151
206382,RO,45.943161,24.96676
206383,BG,42.733883,25.48583
206384,DE,51.165691,10.451526
206385,RU,61.52401,105.318756
206386,RU,61.52401,105.318756
206387,SE,60.128161,18.643501
206388,IR,32.427908,53.688046
206389,NL,52.132633,5.291266
206390,FR,46.227638,2.213749
206391,IQ,33.223191,43.679291
206392,RU,61.52401,105.318756
206393,SE,60.128161,18.643501
206395,RU,61.52401,105.318756
206396,RU,61.52401,105.318756
206397,GB,55.378051,-3.435973
206398,FR,46.227638,2.213749
206399,FR,46.227638,2.213749
206400,IL,31.046051,34.851612
206401,PL,51.919438,19.145136
206402,GB,55.378051,-3.435973
206403,RU,61.52401,105.318756
206404,ES,40.463667,-3.74922
206405,GB,55.378051,-3.435973
206406,LB,33.854721,35.862285
206407,RU,61.52401,105.318756
206408,SE,60.128161,18.643501
206409,TR,38.963745,35.243322
206410,BG,42.733883,25.48583
206411,PL,51.919438,19.145136
206412,PL,51.919438,19.145136
206413,MD,47.411631,28.369885
206414,CZ,49.817492,15.472962
206415,CH,46.818188,8.227512
206416,TR,38.963745,35.243322
206417,PL,51.919438,19.145136
206418,DK,56.1554671,10.4309955
206419,RU,61.52401,105.318756
206420,CZ,49.817492,15.472962
206421,PL,51.919438,19.145136
206422,RU,61.52401,105.318756
206423,DE,51.165691,10.451526
206424,UA,48.379433,31.16558
206426,NL,52.132633,5.291266
206427,RU,61.52401,105.318756
206428,BY,53.709807,27.953389
206429,CZ,49.817492,15.472962
206430,ES,40.463667,-3.74922
206431,GB,55.378051,-3.435973
206432,PL,51.919438,19.145136
206433,NL,52.132633,5.291266
206435,RU,61.52401,105.318756
206436,NL,52.132633,5.291266
206437,DE,51.165691,10.451526
206438,CZ,49.817492,15.472962
206439,UA,48.379433,31.16558
206440,RU,61.52401,105.318756
206441,DE,51.165691,10.451526
206442,PL,51.919438,19.145136
206443,FR,46.227638,2.213749
206445,MD,47.411631,28.369885
206446,IL,31.046051,34.851612
206447,UA,48.379433,31.16558
206448,RU,61.52401,105.318756
206449,TR,38.963745,35.243322
206450,FR,46.227638,2.213749
206451,ES,40.463667,-3.74922
206452,DE,51.165691,10.451526
206453,FR,46.227638,2.213749
206454,PL,51.919438,19.145136
206455,PL,51.919438,19.145136
206456,GR,39.074208,21.824312
206457,GB,55.378051,-3.435973
206459,OM,21.512583,55.923255
206460,IT,41.87194,12.56738
206462,UA,48.379433,31.16558
206463,CZ,49.817492,15.472962
206464,DK,56.1554671,10.4309955
206465,RU,61.52401,105.318756
206466,CH,46.818188,8.227512
206467,GB,55.378051,-3.435973
206468,CZ,49.817492,15.472962
206469,GB,55.378051,-3.435973
206470,NL,52.132633,5.291266
206471,IQ,33.223191,43.679291
206472,LB,33.854721,35.862285
206475,NL,52.132633,5.291266
206476,IT,41.87194,12.56738
206477,NL,52.132633,5.291266
206478,LI,47.166,9.555373
206479,DE,51.165691,10.451526
206480,DE,51.165691,10.451526
206481,ES,40.463667,-3.74922
206482,ES,40.463667,-3.74922
206483,GB,55.378051,-3.435973
206484,CH,46.818188,8.227512
206485,EE,58.595272,25.013607
206486,RO,45.943161,24.96676
206487,ES,40.463667,-3.74922
206488,ES,40.463667,-3.74922
206489,PL,51.919438,19.145136
206490,GB,55.378051,-3.435973
206491,SI,46.151241,14.995463
206492,CH,46.818188,8.227512
206494,RU,61.52401,105.318756
206495,IR,32.427908,53.688046
206496,ES,40.463667,-3.74922
206497,DE,51.165691,10.451526
206498,IT,41.87194,12.56738
206499,PL,51.919438,19.145136
206500,PL,51.919438,19.145136
206501,RU,61.52401,105.318756
206502,PL,51.919438,19.145136
206503,ES,40.463667,-3.74922
206504,LU,49.815273,6.129583
206506,DE,51.165691,10.451526
206508,FR,46.227638,2.213749
206509,GB,55.378051,-3.435973
206511,BG,42.733883,25.48583
206512,GB,55.378051,-3.435973
206514,IE,53.41291,-8.24389
206515,RU,61.52401,105.318756
206516,NL,52.132633,5.291266
206517,DK,56.1554671,10.4309955
206518,PL,51.919438,19.145136
206519,LB,33.854721,35.862285
206520,FI,61.92411,25.748151
206521,NL,52.132633,5.291266
206522,CH,46.818188,8.227512
206523,BG,42.733883,25.48583
206524,ES,40.463667,-3.74922
